"optimizer_step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/base","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/base__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/base__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/base","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/base__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/base__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/base","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/base__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/base__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/base","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/base__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/base__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/base","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/base__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/base__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX"
"315","316","316","316","38572","38572","38572","1748","1748","1748","316","316","316","38572","38572","38572","1748","1748","1748","316","316","316","38572","38572","38572","1748","1748","1748","316","316","316","38572","38572","38572","1748","1748","1748","316","316","316","38572","38572","38572","1748","1748","1748"
"316","317","317","317","38698","38698","38698","1750","1750","1750","317","317","317","38698","38698","38698","1750","1750","1750","317","317","317","38698","38698","38698","1750","1750","1750","317","317","317","38698","38698","38698","1750","1750","1750","317","317","317","38698","38698","38698","1750","1750","1750"
"317","318","318","318","38822","38822","38822","1754","1754","1754","318","318","318","38822","38822","38822","1754","1754","1754","318","318","318","38822","38822","38822","1754","1754","1754","318","318","318","38822","38822","38822","1754","1754","1754","318","318","318","38822","38822","38822","1754","1754","1754"
"318","319","319","319","38944","38944","38944","1760","1760","1760","319","319","319","38944","38944","38944","1760","1760","1760","319","319","319","38944","38944","38944","1760","1760","1760","319","319","319","38944","38944","38944","1760","1760","1760","319","319","319","38944","38944","38944","1760","1760","1760"
"319","320","320","320","39064","39064","39064","1768","1768","1768","320","320","320","39064","39064","39064","1768","1768","1768","320","320","320","39064","39064","39064","1768","1768","1768","320","320","320","39064","39064","39064","1768","1768","1768","320","320","320","39064","39064","39064","1768","1768","1768"
"320","321","321","321","39185","39185","39185","1775","1775","1775","321","321","321","39185","39185","39185","1775","1775","1775","321","321","321","39185","39185","39185","1775","1775","1775","321","321","321","39185","39185","39185","1775","1775","1775","321","321","321","39185","39185","39185","1775","1775","1775"
"321","322","322","322","39306","39306","39306","1782","1782","1782","322","322","322","39306","39306","39306","1782","1782","1782","322","322","322","39306","39306","39306","1782","1782","1782","322","322","322","39306","39306","39306","1782","1782","1782","322","322","322","39306","39306","39306","1782","1782","1782"
"322","323","323","323","39426","39426","39426","1790","1790","1790","323","323","323","39426","39426","39426","1790","1790","1790","323","323","323","39426","39426","39426","1790","1790","1790","323","323","323","39426","39426","39426","1790","1790","1790","323","323","323","39426","39426","39426","1790","1790","1790"
"323","324","324","324","39551","39551","39551","1793","1793","1793","324","324","324","39551","39551","39551","1793","1793","1793","324","324","324","39551","39551","39551","1793","1793","1793","324","324","324","39551","39551","39551","1793","1793","1793","324","324","324","39551","39551","39551","1793","1793","1793"
"324","325","325","325","39675","39675","39675","1797","1797","1797","325","325","325","39675","39675","39675","1797","1797","1797","325","325","325","39675","39675","39675","1797","1797","1797","325","325","325","39675","39675","39675","1797","1797","1797","325","325","325","39675","39675","39675","1797","1797","1797"
"325","326","326","326","39795","39795","39795","1805","1805","1805","326","326","326","39795","39795","39795","1805","1805","1805","326","326","326","39795","39795","39795","1805","1805","1805","326","326","326","39795","39795","39795","1805","1805","1805","326","326","326","39795","39795","39795","1805","1805","1805"
"326","327","327","327","39913","39913","39913","1815","1815","1815","327","327","327","39913","39913","39913","1815","1815","1815","327","327","327","39913","39913","39913","1815","1815","1815","327","327","327","39913","39913","39913","1815","1815","1815","327","327","327","39913","39913","39913","1815","1815","1815"
"327","328","328","328","40034","40034","40034","1822","1822","1822","328","328","328","40034","40034","40034","1822","1822","1822","328","328","328","40034","40034","40034","1822","1822","1822","328","328","328","40034","40034","40034","1822","1822","1822","328","328","328","40034","40034","40034","1822","1822","1822"
"328","329","329","329","40152","40152","40152","1832","1832","1832","329","329","329","40152","40152","40152","1832","1832","1832","329","329","329","40152","40152","40152","1832","1832","1832","329","329","329","40152","40152","40152","1832","1832","1832","329","329","329","40152","40152","40152","1832","1832","1832"
"329","330","330","330","40276","40276","40276","1836","1836","1836","330","330","330","40276","40276","40276","1836","1836","1836","330","330","330","40276","40276","40276","1836","1836","1836","330","330","330","40276","40276","40276","1836","1836","1836","330","330","330","40276","40276","40276","1836","1836","1836"
"330","331","331","331","40398","40398","40398","1842","1842","1842","331","331","331","40398","40398","40398","1842","1842","1842","331","331","331","40398","40398","40398","1842","1842","1842","331","331","331","40398","40398","40398","1842","1842","1842","331","331","331","40398","40398","40398","1842","1842","1842"
"331","332","332","332","40522","40522","40522","1846","1846","1846","332","332","332","40522","40522","40522","1846","1846","1846","332","332","332","40522","40522","40522","1846","1846","1846","332","332","332","40522","40522","40522","1846","1846","1846","332","332","332","40522","40522","40522","1846","1846","1846"
"332","333","333","333","40643","40643","40643","1853","1853","1853","333","333","333","40643","40643","40643","1853","1853","1853","333","333","333","40643","40643","40643","1853","1853","1853","333","333","333","40643","40643","40643","1853","1853","1853","333","333","333","40643","40643","40643","1853","1853","1853"
"333","334","334","334","40762","40762","40762","1862","1862","1862","334","334","334","40762","40762","40762","1862","1862","1862","334","334","334","40762","40762","40762","1862","1862","1862","334","334","334","40762","40762","40762","1862","1862","1862","334","334","334","40762","40762","40762","1862","1862","1862"
"334","335","335","335","40885","40885","40885","1867","1867","1867","335","335","335","40885","40885","40885","1867","1867","1867","335","335","335","40885","40885","40885","1867","1867","1867","335","335","335","40885","40885","40885","1867","1867","1867","335","335","335","40885","40885","40885","1867","1867","1867"
"335","336","336","336","41006","41006","41006","1874","1874","1874","336","336","336","41006","41006","41006","1874","1874","1874","336","336","336","41006","41006","41006","1874","1874","1874","336","336","336","41006","41006","41006","1874","1874","1874","336","336","336","41006","41006","41006","1874","1874","1874"
"336","337","337","337","41128","41128","41128","1880","1880","1880","337","337","337","41128","41128","41128","1880","1880","1880","337","337","337","41128","41128","41128","1880","1880","1880","337","337","337","41128","41128","41128","1880","1880","1880","337","337","337","41128","41128","41128","1880","1880","1880"
"337","338","338","338","41249","41249","41249","1887","1887","1887","338","338","338","41249","41249","41249","1887","1887","1887","338","338","338","41249","41249","41249","1887","1887","1887","338","338","338","41249","41249","41249","1887","1887","1887","338","338","338","41249","41249","41249","1887","1887","1887"
"338","339","339","339","41371","41371","41371","1893","1893","1893","339","339","339","41371","41371","41371","1893","1893","1893","339","339","339","41371","41371","41371","1893","1893","1893","339","339","339","41371","41371","41371","1893","1893","1893","339","339","339","41371","41371","41371","1893","1893","1893"
"339","340","340","340","41494","41494","41494","1898","1898","1898","340","340","340","41494","41494","41494","1898","1898","1898","340","340","340","41494","41494","41494","1898","1898","1898","340","340","340","41494","41494","41494","1898","1898","1898","340","340","340","41494","41494","41494","1898","1898","1898"
"340","341","341","341","41616","41616","41616","1904","1904","1904","341","341","341","41616","41616","41616","1904","1904","1904","341","341","341","41616","41616","41616","1904","1904","1904","341","341","341","41616","41616","41616","1904","1904","1904","341","341","341","41616","41616","41616","1904","1904","1904"
"341","342","342","342","41734","41734","41734","1914","1914","1914","342","342","342","41734","41734","41734","1914","1914","1914","342","342","342","41734","41734","41734","1914","1914","1914","342","342","342","41734","41734","41734","1914","1914","1914","342","342","342","41734","41734","41734","1914","1914","1914"
"342","343","343","343","41854","41854","41854","1922","1922","1922","343","343","343","41854","41854","41854","1922","1922","1922","343","343","343","41854","41854","41854","1922","1922","1922","343","343","343","41854","41854","41854","1922","1922","1922","343","343","343","41854","41854","41854","1922","1922","1922"
"343","344","344","344","41976","41976","41976","1928","1928","1928","344","344","344","41976","41976","41976","1928","1928","1928","344","344","344","41976","41976","41976","1928","1928","1928","344","344","344","41976","41976","41976","1928","1928","1928","344","344","344","41976","41976","41976","1928","1928","1928"
"344","345","345","345","42102","42102","42102","1930","1930","1930","345","345","345","42102","42102","42102","1930","1930","1930","345","345","345","42102","42102","42102","1930","1930","1930","345","345","345","42102","42102","42102","1930","1930","1930","345","345","345","42102","42102","42102","1930","1930","1930"
"345","346","346","346","42225","42225","42225","1935","1935","1935","346","346","346","42225","42225","42225","1935","1935","1935","346","346","346","42225","42225","42225","1935","1935","1935","346","346","346","42225","42225","42225","1935","1935","1935","346","346","346","42225","42225","42225","1935","1935","1935"
"346","347","347","347","42349","42349","42349","1939","1939","1939","347","347","347","42349","42349","42349","1939","1939","1939","347","347","347","42349","42349","42349","1939","1939","1939","347","347","347","42349","42349","42349","1939","1939","1939","347","347","347","42349","42349","42349","1939","1939","1939"
"347","348","348","348","42470","42470","42470","1946","1946","1946","348","348","348","42470","42470","42470","1946","1946","1946","348","348","348","42470","42470","42470","1946","1946","1946","348","348","348","42470","42470","42470","1946","1946","1946","348","348","348","42470","42470","42470","1946","1946","1946"
"348","349","349","349","42595","42595","42595","1949","1949","1949","349","349","349","42595","42595","42595","1949","1949","1949","349","349","349","42595","42595","42595","1949","1949","1949","349","349","349","42595","42595","42595","1949","1949","1949","349","349","349","42595","42595","42595","1949","1949","1949"
"349","350","350","350","42716","42716","42716","1956","1956","1956","350","350","350","42716","42716","42716","1956","1956","1956","350","350","350","42716","42716","42716","1956","1956","1956","350","350","350","42716","42716","42716","1956","1956","1956","350","350","350","42716","42716","42716","1956","1956","1956"
"350","351","351","351","42832","42832","42832","1968","1968","1968","351","351","351","42832","42832","42832","1968","1968","1968","351","351","351","42832","42832","42832","1968","1968","1968","351","351","351","42832","42832","42832","1968","1968","1968","351","351","351","42832","42832","42832","1968","1968","1968"
"351","352","352","352","42954","42954","42954","1974","1974","1974","352","352","352","42954","42954","42954","1974","1974","1974","352","352","352","42954","42954","42954","1974","1974","1974","352","352","352","42954","42954","42954","1974","1974","1974","352","352","352","42954","42954","42954","1974","1974","1974"
"352","353","353","353","43075","43075","43075","1981","1981","1981","353","353","353","43075","43075","43075","1981","1981","1981","353","353","353","43075","43075","43075","1981","1981","1981","353","353","353","43075","43075","43075","1981","1981","1981","353","353","353","43075","43075","43075","1981","1981","1981"
"353","354","354","354","43195","43195","43195","1989","1989","1989","354","354","354","43195","43195","43195","1989","1989","1989","354","354","354","43195","43195","43195","1989","1989","1989","354","354","354","43195","43195","43195","1989","1989","1989","354","354","354","43195","43195","43195","1989","1989","1989"
"354","355","355","355","43317","43317","43317","1995","1995","1995","355","355","355","43317","43317","43317","1995","1995","1995","355","355","355","43317","43317","43317","1995","1995","1995","355","355","355","43317","43317","43317","1995","1995","1995","355","355","355","43317","43317","43317","1995","1995","1995"
"355","356","356","356","43438","43438","43438","2002","2002","2002","356","356","356","43438","43438","43438","2002","2002","2002","356","356","356","43438","43438","43438","2002","2002","2002","356","356","356","43438","43438","43438","2002","2002","2002","356","356","356","43438","43438","43438","2002","2002","2002"
"356","357","357","357","43554","43554","43554","2014","2014","2014","357","357","357","43554","43554","43554","2014","2014","2014","357","357","357","43554","43554","43554","2014","2014","2014","357","357","357","43554","43554","43554","2014","2014","2014","357","357","357","43554","43554","43554","2014","2014","2014"
"357","358","358","358","43673","43673","43673","2023","2023","2023","358","358","358","43673","43673","43673","2023","2023","2023","358","358","358","43673","43673","43673","2023","2023","2023","358","358","358","43673","43673","43673","2023","2023","2023","358","358","358","43673","43673","43673","2023","2023","2023"
"358","359","359","359","43794","43794","43794","2030","2030","2030","359","359","359","43794","43794","43794","2030","2030","2030","359","359","359","43794","43794","43794","2030","2030","2030","359","359","359","43794","43794","43794","2030","2030","2030","359","359","359","43794","43794","43794","2030","2030","2030"
"359","360","360","360","43916","43916","43916","2036","2036","2036","360","360","360","43916","43916","43916","2036","2036","2036","360","360","360","43916","43916","43916","2036","2036","2036","360","360","360","43916","43916","43916","2036","2036","2036","360","360","360","43916","43916","43916","2036","2036","2036"
"360","361","361","361","44039","44039","44039","2041","2041","2041","361","361","361","44039","44039","44039","2041","2041","2041","361","361","361","44039","44039","44039","2041","2041","2041","361","361","361","44039","44039","44039","2041","2041","2041","361","361","361","44039","44039","44039","2041","2041","2041"
"361","362","362","362","44160","44160","44160","2048","2048","2048","362","362","362","44160","44160","44160","2048","2048","2048","362","362","362","44160","44160","44160","2048","2048","2048","362","362","362","44160","44160","44160","2048","2048","2048","362","362","362","44160","44160","44160","2048","2048","2048"
"362","363","363","363","44280","44280","44280","2056","2056","2056","363","363","363","44280","44280","44280","2056","2056","2056","363","363","363","44280","44280","44280","2056","2056","2056","363","363","363","44280","44280","44280","2056","2056","2056","363","363","363","44280","44280","44280","2056","2056","2056"
"363","364","364","364","44402","44402","44402","2062","2062","2062","364","364","364","44402","44402","44402","2062","2062","2062","364","364","364","44402","44402","44402","2062","2062","2062","364","364","364","44402","44402","44402","2062","2062","2062","364","364","364","44402","44402","44402","2062","2062","2062"
"364","365","365","365","44523","44523","44523","2069","2069","2069","365","365","365","44523","44523","44523","2069","2069","2069","365","365","365","44523","44523","44523","2069","2069","2069","365","365","365","44523","44523","44523","2069","2069","2069","365","365","365","44523","44523","44523","2069","2069","2069"
"365","366","366","366","44642","44642","44642","2078","2078","2078","366","366","366","44642","44642","44642","2078","2078","2078","366","366","366","44642","44642","44642","2078","2078","2078","366","366","366","44642","44642","44642","2078","2078","2078","366","366","366","44642","44642","44642","2078","2078","2078"
"366","367","367","367","44763","44763","44763","2085","2085","2085","367","367","367","44763","44763","44763","2085","2085","2085","367","367","367","44763","44763","44763","2085","2085","2085","367","367","367","44763","44763","44763","2085","2085","2085","367","367","367","44763","44763","44763","2085","2085","2085"
"367","368","368","368","44885","44885","44885","2091","2091","2091","368","368","368","44885","44885","44885","2091","2091","2091","368","368","368","44885","44885","44885","2091","2091","2091","368","368","368","44885","44885","44885","2091","2091","2091","368","368","368","44885","44885","44885","2091","2091","2091"
"368","369","369","369","45004","45004","45004","2100","2100","2100","369","369","369","45004","45004","45004","2100","2100","2100","369","369","369","45004","45004","45004","2100","2100","2100","369","369","369","45004","45004","45004","2100","2100","2100","369","369","369","45004","45004","45004","2100","2100","2100"
"369","370","370","370","45122","45122","45122","2110","2110","2110","370","370","370","45122","45122","45122","2110","2110","2110","370","370","370","45122","45122","45122","2110","2110","2110","370","370","370","45122","45122","45122","2110","2110","2110","370","370","370","45122","45122","45122","2110","2110","2110"
"370","371","371","371","45243","45243","45243","2117","2117","2117","371","371","371","45243","45243","45243","2117","2117","2117","371","371","371","45243","45243","45243","2117","2117","2117","371","371","371","45243","45243","45243","2117","2117","2117","371","371","371","45243","45243","45243","2117","2117","2117"
"371","372","372","372","45363","45363","45363","2125","2125","2125","372","372","372","45363","45363","45363","2125","2125","2125","372","372","372","45363","45363","45363","2125","2125","2125","372","372","372","45363","45363","45363","2125","2125","2125","372","372","372","45363","45363","45363","2125","2125","2125"
"372","373","373","373","45485","45485","45485","2131","2131","2131","373","373","373","45485","45485","45485","2131","2131","2131","373","373","373","45485","45485","45485","2131","2131","2131","373","373","373","45485","45485","45485","2131","2131","2131","373","373","373","45485","45485","45485","2131","2131","2131"
"373","374","374","374","45608","45608","45608","2136","2136","2136","374","374","374","45608","45608","45608","2136","2136","2136","374","374","374","45608","45608","45608","2136","2136","2136","374","374","374","45608","45608","45608","2136","2136","2136","374","374","374","45608","45608","45608","2136","2136","2136"
"374","375","375","375","45729","45729","45729","2143","2143","2143","375","375","375","45729","45729","45729","2143","2143","2143","375","375","375","45729","45729","45729","2143","2143","2143","375","375","375","45729","45729","45729","2143","2143","2143","375","375","375","45729","45729","45729","2143","2143","2143"
"375","376","376","376","45851","45851","45851","2149","2149","2149","376","376","376","45851","45851","45851","2149","2149","2149","376","376","376","45851","45851","45851","2149","2149","2149","376","376","376","45851","45851","45851","2149","2149","2149","376","376","376","45851","45851","45851","2149","2149","2149"
"376","377","377","377","45970","45970","45970","2158","2158","2158","377","377","377","45970","45970","45970","2158","2158","2158","377","377","377","45970","45970","45970","2158","2158","2158","377","377","377","45970","45970","45970","2158","2158","2158","377","377","377","45970","45970","45970","2158","2158","2158"
"377","378","378","378","46088","46088","46088","2168","2168","2168","378","378","378","46088","46088","46088","2168","2168","2168","378","378","378","46088","46088","46088","2168","2168","2168","378","378","378","46088","46088","46088","2168","2168","2168","378","378","378","46088","46088","46088","2168","2168","2168"
"378","379","379","379","46213","46213","46213","2171","2171","2171","379","379","379","46213","46213","46213","2171","2171","2171","379","379","379","46213","46213","46213","2171","2171","2171","379","379","379","46213","46213","46213","2171","2171","2171","379","379","379","46213","46213","46213","2171","2171","2171"
"379","380","380","380","46332","46332","46332","2180","2180","2180","380","380","380","46332","46332","46332","2180","2180","2180","380","380","380","46332","46332","46332","2180","2180","2180","380","380","380","46332","46332","46332","2180","2180","2180","380","380","380","46332","46332","46332","2180","2180","2180"
"380","381","381","381","46458","46458","46458","2182","2182","2182","381","381","381","46458","46458","46458","2182","2182","2182","381","381","381","46458","46458","46458","2182","2182","2182","381","381","381","46458","46458","46458","2182","2182","2182","381","381","381","46458","46458","46458","2182","2182","2182"
"381","382","382","382","46583","46583","46583","2185","2185","2185","382","382","382","46583","46583","46583","2185","2185","2185","382","382","382","46583","46583","46583","2185","2185","2185","382","382","382","46583","46583","46583","2185","2185","2185","382","382","382","46583","46583","46583","2185","2185","2185"
"382","383","383","383","46700","46700","46700","2196","2196","2196","383","383","383","46700","46700","46700","2196","2196","2196","383","383","383","46700","46700","46700","2196","2196","2196","383","383","383","46700","46700","46700","2196","2196","2196","383","383","383","46700","46700","46700","2196","2196","2196"
"383","384","384","384","46822","46822","46822","2202","2202","2202","384","384","384","46822","46822","46822","2202","2202","2202","384","384","384","46822","46822","46822","2202","2202","2202","384","384","384","46822","46822","46822","2202","2202","2202","384","384","384","46822","46822","46822","2202","2202","2202"
"384","385","385","385","46945","46945","46945","2207","2207","2207","385","385","385","46945","46945","46945","2207","2207","2207","385","385","385","46945","46945","46945","2207","2207","2207","385","385","385","46945","46945","46945","2207","2207","2207","385","385","385","46945","46945","46945","2207","2207","2207"
"385","386","386","386","47068","47068","47068","2212","2212","2212","386","386","386","47068","47068","47068","2212","2212","2212","386","386","386","47068","47068","47068","2212","2212","2212","386","386","386","47068","47068","47068","2212","2212","2212","386","386","386","47068","47068","47068","2212","2212","2212"
"386","387","387","387","47193","47193","47193","2215","2215","2215","387","387","387","47193","47193","47193","2215","2215","2215","387","387","387","47193","47193","47193","2215","2215","2215","387","387","387","47193","47193","47193","2215","2215","2215","387","387","387","47193","47193","47193","2215","2215","2215"
"387","388","388","388","47312","47312","47312","2224","2224","2224","388","388","388","47312","47312","47312","2224","2224","2224","388","388","388","47312","47312","47312","2224","2224","2224","388","388","388","47312","47312","47312","2224","2224","2224","388","388","388","47312","47312","47312","2224","2224","2224"
"388","389","389","389","47431","47431","47431","2233","2233","2233","389","389","389","47431","47431","47431","2233","2233","2233","389","389","389","47431","47431","47431","2233","2233","2233","389","389","389","47431","47431","47431","2233","2233","2233","389","389","389","47431","47431","47431","2233","2233","2233"
"389","390","390","390","47551","47551","47551","2241","2241","2241","390","390","390","47551","47551","47551","2241","2241","2241","390","390","390","47551","47551","47551","2241","2241","2241","390","390","390","47551","47551","47551","2241","2241","2241","390","390","390","47551","47551","47551","2241","2241","2241"
"390","391","391","391","47665","47665","47665","2255","2255","2255","391","391","391","47665","47665","47665","2255","2255","2255","391","391","391","47665","47665","47665","2255","2255","2255","391","391","391","47665","47665","47665","2255","2255","2255","391","391","391","47665","47665","47665","2255","2255","2255"
"391","392","392","392","47784","47784","47784","2264","2264","2264","392","392","392","47784","47784","47784","2264","2264","2264","392","392","392","47784","47784","47784","2264","2264","2264","392","392","392","47784","47784","47784","2264","2264","2264","392","392","392","47784","47784","47784","2264","2264","2264"
"392","393","393","393","47905","47905","47905","2271","2271","2271","393","393","393","47905","47905","47905","2271","2271","2271","393","393","393","47905","47905","47905","2271","2271","2271","393","393","393","47905","47905","47905","2271","2271","2271","393","393","393","47905","47905","47905","2271","2271","2271"
"393","394","394","394","48028","48028","48028","2276","2276","2276","394","394","394","48028","48028","48028","2276","2276","2276","394","394","394","48028","48028","48028","2276","2276","2276","394","394","394","48028","48028","48028","2276","2276","2276","394","394","394","48028","48028","48028","2276","2276","2276"
"394","395","395","395","48152","48152","48152","2280","2280","2280","395","395","395","48152","48152","48152","2280","2280","2280","395","395","395","48152","48152","48152","2280","2280","2280","395","395","395","48152","48152","48152","2280","2280","2280","395","395","395","48152","48152","48152","2280","2280","2280"
"395","396","396","396","48271","48271","48271","2289","2289","2289","396","396","396","48271","48271","48271","2289","2289","2289","396","396","396","48271","48271","48271","2289","2289","2289","396","396","396","48271","48271","48271","2289","2289","2289","396","396","396","48271","48271","48271","2289","2289","2289"
"396","397","397","397","48395","48395","48395","2293","2293","2293","397","397","397","48395","48395","48395","2293","2293","2293","397","397","397","48395","48395","48395","2293","2293","2293","397","397","397","48395","48395","48395","2293","2293","2293","397","397","397","48395","48395","48395","2293","2293","2293"
"397","398","398","398","48512","48512","48512","2304","2304","2304","398","398","398","48512","48512","48512","2304","2304","2304","398","398","398","48512","48512","48512","2304","2304","2304","398","398","398","48512","48512","48512","2304","2304","2304","398","398","398","48512","48512","48512","2304","2304","2304"
"398","399","399","399","48634","48634","48634","2310","2310","2310","399","399","399","48634","48634","48634","2310","2310","2310","399","399","399","48634","48634","48634","2310","2310","2310","399","399","399","48634","48634","48634","2310","2310","2310","399","399","399","48634","48634","48634","2310","2310","2310"
"399","400","400","400","48753","48753","48753","2319","2319","2319","400","400","400","48753","48753","48753","2319","2319","2319","400","400","400","48753","48753","48753","2319","2319","2319","400","400","400","48753","48753","48753","2319","2319","2319","400","400","400","48753","48753","48753","2319","2319","2319"
"400","401.5","401","402","48878","48878","48878","2322","2322","2322","401.5","401","402","48878","48878","48878","2322","2322","2322","401.5","401","402","48878","48878","48878","2322","2322","2322","401.5","401","402","48878","48878","48878","2322","2322","2322","401.5","401","402","48878","48878","48878","2322","2322","2322"
"401","403","403","403","49004","49004","49004","2324","2324","2324","403","403","403","49004","49004","49004","2324","2324","2324","403","403","403","49004","49004","49004","2324","2324","2324","403","403","403","49004","49004","49004","2324","2324","2324","403","403","403","49004","49004","49004","2324","2324","2324"
"402","404","404","404","49124","49124","49124","2332","2332","2332","404","404","404","49124","49124","49124","2332","2332","2332","404","404","404","49124","49124","49124","2332","2332","2332","404","404","404","49124","49124","49124","2332","2332","2332","404","404","404","49124","49124","49124","2332","2332","2332"
"403","405","405","405","49245","49245","49245","2339","2339","2339","405","405","405","49245","49245","49245","2339","2339","2339","405","405","405","49245","49245","49245","2339","2339","2339","405","405","405","49245","49245","49245","2339","2339","2339","405","405","405","49245","49245","49245","2339","2339","2339"
